Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773229420,3333,,Aggregated,0.000000,0.000000,14000,15000,31000,32000,32000,32000,32000,32000,32000,32000,32000,31,0,14000.0,17345.165351677384,9192.366354999649,32097.224403999462,43.096774193548384
1773229422,3333,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229423,3333,,Aggregated,0.000000,0.000000,17000,34000,35000,35000,36000,36000,36000,36000,36000,36000,36000,31,0,17000.0,24201.17653325803,13181.02015599925,35539.955060000466,43.096774193548384
1773229425,3333,,Aggregated,0.000000,0.000000,17000,34000,35000,35000,36000,36000,36000,36000,36000,36000,36000,32,0,1773229423,2125,,Aggregated,0.000000,1773229425,3333,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229426,3333,,Aggregated,0.000000,0.000000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,2,0,23000.0,29816.316039499725,22927.10745899967,36705.52461999978,83.5
1773229427,3333,,Aggregated,0.000000,0.000000,26000,26000,37000,37000,37000,37000,37000,37000,37000,37000,37000,4,0,26000.0,27868.396310499746,22927.10745899967,36705.52461999978,41.75
1773229429,3333,,Aggregated,0.1773229430,3333,,Aggregated,0.000000,0.000000,7700,7700,8000,8000,8000,8000,8000,8000,8000,8000,8000,4,0,7600.0,7710.0368764999985,7554.199979000259,7997.598936000031,157.0
1773229432,3333,,Aggregated,0.000000,0.000000,7600,7600,7700,7700,8000,8000,8000,8000,8000,8000,8000,7,0,7600.0,7320.7054191429315,6794.63916900022,7997.598936000031,157.0
1773229433,3333,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229434,3333,,Aggregated,0.000000,0.000000,N/A,N1773229434,3334,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229435,3334,,Aggregated,0.000000,0.000000,1300,1400,10000,11000,12000,12000,12000,12000,12000,12000,12000,9,0,1300.0,4486.232374111043,1178.2640880001054,11727.416643999271773229437,3333,,Aggregated,0.000000,0.000000,1400,1400,33000,33000,33000,33000,33000,33000,3301773229441,3333,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229442,3333,,Aggregated,0.000000,0.000000,11000,19000,19000,21000,21000,21000,21000,21000,21000,21000,21000,5,0,11000.0,14231.504618800134,9991.301830999873,21122.632626000268,157.0
1773229443,3333,,Aggregated,0.000000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,5,0,20840.135112000098,12718.295438800124,381.29619200026355,20840.135112000098,157.0
1773229444,3333,,Aggregated,0.000000,0.000000,25000,52000,55000,56000,56000,56000,57000,57000,57000,57000,57000,50,0,25000.0,29497.69584820006,381.29619200026355,56662.36238700003,15.7
1773229445,3333,,Aggregated,0.000000,0.000000,42000,49000,51000,51000,56000,56000,56000,57000,57000,57000,57000,108,0,40000.0,34745.965800750055,381.29619200026355,57178.17734399978,11.62962962962963
1773229447,3333,,Aggregated,0.000000,0.000000,39000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,15,0,39000.0,1773229444,3334,,Aggregated,14.000000,0.000000,29000,37000,44000,48000,52000,52000,52000,52000,52000,52000,52000,105,0,29000.0,28220.70291023807,164.38308899978438,52024.22604899948,61.49523809523809
1773229446,3334,,Aggregated,0.000000,0.000000,31000,33000,38000,38000,49000,53000,55000,55000,55000,55000,55000,32,0,31000.0,35412.21773229447,3333,,Aggregated,0.000000,0.000000,49000,51000,52000,52000,53000,54000,56000,57000,57000,57000,57000,87,0,49000.0,34023.45699412646,1973.810063000201,57036.12193399931,16.24137931034483
1773229448,3333,,Aggregated,7.000000,0.000000,28000,49000,51000,52000,53000,55000,57000,57000,581773229451,3333,,Aggregated,0.000000,0.000000,27000,29000,40000,41000,41000,44000,55000,55000,61000,61000,61000,109,0,27000.0,23088.72280208261,839.8151860001235,60803.59053000029,4.5963302752293576
1773229452,3333,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,2,0,59732.45111599954,59727.094975,59721.73883400046,59732.45111599954,0.0
1773229453,3333,,Aggregated,0.000000,0.000000,29000,44000,47000,47000,47000,58000,60000,60000,60000,60000,60000,73,0,29000.0,25838.013766027303,1313.5004929999923,59732.45111599954,0.0
1773229455,3333,,Aggregated,0.000000,0.000000,29000,35000,46000,46000,47000,57000,60000,60000,60000,60000,60000,100,0,29000.0,24593.80530844991,1099.6221839995997,59732.45111599954,0.0
1773229456,3333,,Aggregated,0.000000,0.000000,26000,31000,32000,32000,34000,47000,48000,48000,48000,48000,48000,34,0,26000.0,19665.440638823544,1815.2406959998189,47667.491715000324,9.823529411764707
1773229457,3333,,Aggregated,0.000000,0.000000,31000,31000,32000,33000,35000,37000,48000,48000,48000,48000,48000,85,0,31000.0,1773229455,3334,,Aggregated,0.000000,0.000000,24000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,60,0,24000.0,14852.361716316651,1027.9801810002027,26404.164746999413,0.0
1773229456,3334,,Aggregated,11.000000,0.000000,24000,25000,26000,26000,27000,32000,32000,32000,33000,33000,33000,108,0,24000.0,16929.741494722253,1027.9801810002027,33110.059861999611773229457,3333,,Aggregated,0.000000,0.000000,27000,29000,30000,32000,35000,36000,54000,54000,64000,64000,64000,121,0,27000.0,19469.743902322298,825.0974950005912,64019.60587299982,27.520661157024794
1773229458,3331773229462,3333,,Aggregated,0.000000,0.000000,5500,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,5,0,5500.0,16079.500147199908,2593.464213999141,34558.22424300004,0.0
1773229463,3333,,Aggregated,0.000000,0.000000,2800,16000,35000,35000,39000,39000,39000,67000,67000,67000,67000,61,0,2800.0,14711.294560213095,1407.7453869995225,66740.47348300065,19.16393442622951
1773229464,3333,,Aggregated,0.000000,0.000000,3400,31000,35000,36000,37000,39000,39000,46000,67000,67000,67000,117,0,3400.0,15081.62008659826,905.2718599996297,66740.47348300065,14.273504273504274
1773229466,3333,,Aggregated,0.000000,0.000000,5100,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,43,0,5100.0,17046.619329023346,1195.487052000317,37137.42836200072,45.906976744186046
1773229467,3333,,Aggregated,0.000000,0.000000,5100,36000,37000,37000,38000,39000,39000,39000,39000,39000,39000,107,0,5100.0,17281.974824757053,1195.487052000317,38896.84058799958,18.44859813084112
1773229468,3333,,Aggregated,43.000000,0.000000,3400,36000,37000,38000,39000,39000,40000,40000,40000,40000,40000,173,01773229465,3334,,Aggregated,0.000000,0.000000,3300,30000,30000,30000,31000,52000,52000,52000,52000,52000,52000,161,0,3300.0,16678.770537018638,803.1437919999007,51619.84997599939,34.95652173913044
1773229467,3334,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A1773229468,3333,,Aggregated,0.000000,0.000000,25000,35000,36000,36000,36000,37000,39000,42000,42000,42000,42000,117,0,25000.0,20376.447214350403,1530.6534359997386,42126.291720000154,26.60683760683761
1773229469,3333,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229470,1773229473,3333,,Aggregated,0.000000,0.000000,10000,43000,43000,43000,46000,65000,65000,65000,65000,65000,65000,30,0,6100.0,22882.449373399955,1981.2385860004724,65271.97312499993,11.133333333333333
1773229475,3333,,Aggregated,0.000000,0.000000,3800,6100,43000,43000,44000,46000,65000,65000,65000,65000,65000,67,0,3800.0,15615.931741686592,1526.4448549996814,65271.97312499993,22.28358208955224
1773229476,3333,,Aggregated,0.000000,0.000000,1200,1200,1200,2800,2800,2800,2800,2800,2800,2800,2800,9,0,1200.0,1526.5153303331924,1121.7381770002248,2803.6202500006766,37.111111111111114
1773229477,3333,,Aggregated,0.000000,0.000000,45000,45000,45000,46000,46000,46000,46000,47000,47000,47000,47000,70,0,33000.0,26384.906168528625,918.9564309999696,46578.962105000755,34.92857142857143
1773229479,3333,,Aggregated,0.000000,0.000000,6700,45000,45000,46000,46000,47000,48000,55000,75000,75000,75000,118,0,6600.0,22234.62670475426,918.9564309999696,75001.866607,30.627118644067796
1773229480,3333,,Aggregated,0.000000,0.000000,47000,48000,48000,49000,84000,84000,84000,84000,84000,84000,84000,21,0,47000.01773229476,3334,,Aggregated,40.000000,0.000000,4000,28000,31000,32000,38000,40000,45000,47000,58000,58000,58000,213,0,4000.0,15143.230127230041,1473.5992829991773229479,3333,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229480,3333,,Aggregated,0.000000,0.000000,4100,8300,44000,45000,47000,47000,50000,50000,50000,50000,50000,47,0,4100.0,17238.01720253189,1985.4280279996601,49609.01796500002,49.744680851063826
1773229481,3333,,Aggregated,0.000000,0.000000,3700,4400,7800,12000,45000,46000,47000,47000,50000,50000,50000,106,0,3700.0,12213.132132556635,1727.7403530006268,49609.01796500002,80.34905660377359
1771773229485,3333,,Aggregated,12.000000,0.000000,3900,7300,51000,51000,52000,53000,78000,78000,78000,78000,78000,135,0,3900.0,18841.3408258741,1062.627975000396,78031.41609699924,33.4
1773229486,3333,,Aggregated,0.000000,0.000000,26000,52000,53000,53000,53000,57000,58000,58000,58000,58000,58000,38,0,26000.0,27160.5817722632,1259.5757560002312,57505.08764999995,4.394736842105263
1773229487,3333,,Aggregated,0.000000,0.000000,7000,26000,53000,53000,54000,54000,57000,58000,58000,58000,58000,80,0,6900.0,20485.690010162503,1259.5757560002312,57505.08764999995,18.6625
1773229488,3333,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229490,3333,,Aggregated,0.000000,0.000000,3000,3600,55000,56000,56000,57000,57000,57000,57000,57000,57000,71,0,3000.0,17098.943032042265,1396.710787000302,57212.235885000155,35.28169014084507
1773229491,3333,,A1773229487,3334,,Aggregated,0.000000,0.000000,2800,3200,3200,47000,47000,47000,96000,96000,96000,96000,96000,44,0,2800.0,13094.552460500008,2713.8611299997137,95535.10755900061,129.04545454545453
1773229490,3333,,Aggregated,0.000000,0.000000,3500,3600,4100,5100,50000,50000,52000,54000,54000,54000,54000,85,0,3500.0,10199.228297058822,1311.8581030003043,53684.561003000454,98.23529411764706
1773229492,3333,,Aggregated,0.000000,0.000000,3400,3600,4500,8100,52000,52000,53000,54000,63000,63000,63000,149,0,3400.0,12027.531164859076,1311.8581030003043,62566.19812500048,76.21476510067114
1773229493,3333,,Aggregated,0.000000,0.000000,3900,4400,4500,4600,7300,53000,53000,53000,53000,53000,53000,42,0,3900.0,8345.718960738159,1769.0774009997767,53488.903774999926,43.5
1773229494,331773229495,3333,,Aggregated,0.000000,0.000000,3300,60000,60000,61000,61000,62000,62000,62000,62000,62000,62000,63,0,3300.0,24097.9811588254,1101.6638119999698,62483.13937199964,21.047619047619047
1773229496,3333,,Aggregated,0.000000,0.000000,2900,60000,60000,61000,61000,62000,62000,68000,69000,69000,69000,120,0,2900.0,23424.983029825013,881.5329019998899,68601.14555699966,16.533333333333335
1773229497,3333,,Aggregated,21.000000,0.000000,3300,36000,61000,61000,62000,62000,69000,69000,70000,70000,70000,194,0,3300.0,23082.9822723866,881.5329019998899,69947.86189200022,30.02577319587629
1773229499,3333,,Aggregated,0.000000,0.000000,4400,63000,63000,63000,63000,68000,71000,71000,71000,71000,710001773229498,3334,,Aggregated,0.000000,0.000000,3800,4300,56000,56000,57000,51773229501,3333,,Aggregated,0.000000,0.000000,1400,1500,1500,3600,5700,5700,5700,5700,5700,5700,5700,13,0,1400.0,2163.646171846267,1117.7764770000067,5654.623416000504,12.846153846153847
1773229502,3333,,Aggregated,0.000000,0.000000,3300,3400,61000,61000,62000,62000,63000,67000,101000,101000,101000,115,0,3300.0,18759.274945304358,1117.7764770000067,101096.97581799992,82.77391304347826
1773229503,3333,,Aggregated,13.000000,0.000000,3300,3700,61000,62000,63000,63000,63000,67000,101000,101000,101000,189,0,3300.0,21272.59670560317,1117.7764770000067,101096.97581799992,80.4074074074074
1773229504,3333,,Aggregated,0.000000,0.000000,1800,2900,5200,63000,64000,64000,64000,64000,64000,64000,64000,44,0,1800.0,14677.574195272797,893.5475250000309,63945.269378000376,0.0
1773229505,3333,,Aggregated,0.000000,0.000000,2700,5600,64000,64000,65000,65000,66000,66000,69000,69000,69000,11773229507,3333,,Aggregated,0.000000,0.000000,66000,97000,98000,98000,101000,102000,102000,102000,102000,102000,102000,157,0,66000.0,55963.571745458634,1122.4617170000784,101941.23242600018,14.89171974522293
1773229508,3333,,Aggregated,0.000000,0.000000,68000,68000,68000,68000,72000,73000,73000,73000,73000,73000,73000,17,0,68000.0,56108.68425976466,4467.809725999359,72810.7432480001,9.823529411764707
1773229509,3333,,A1773229508,3334,,Aggregated,0.000000,0.000000,5200,60000,61000,62000,62000,62000,62000,62000,62000,62000,62000,61,0,5200.0,29144.114099704846,1928.7194809994617,62431773229511,3333,,Aggregated,0.000000,0.000000,3800,4000,4900,10000,13000,15000,68000,68000,68000,68000,68000,42,0,3700.0,7088.897925428554,2328.06327399976,67776.10365799956,107.35714285714286
1773229512,3333,,Aggregated,0.000000,0.000000,3600,4600,5500,5500,13000,57000,69000,69000,69000,69000,69000,104,0,3600.0,8421.296971269223,2017.2080989996175,69301.25081799997,105.88461538461539
1773229514,3333,,Aggregated,0.000000,0.000000,5200,31000,71000,71000,71000,71000,71000,71000,71000,71000,71000,14,0,4700.0,25387.16981021428,2897.2048350005934,71301.70459300006,0.0
1773229515,3333,,Aggregated,0.000000,0.000000,4300,4300,6100,31000,71000,72000,72000,73000,73000,73000,73000,51,0,4300.0,17743.096205745023,2776.37448600035,73294.2120810003,62.21568627450981
1773229516,3333,,Aggregated,14.000000,0.000000,4100,4400,5000,9500,72000,73000,73000,74000,74000,74000,74000,108,0,4100.0,15416.230339277778,1194.395501773229517,3333,,Aggregated,11.000000,0.000000,4300,8400,75000,75000,76000,76000,76000,76000,76000,76000,76000,84,0,4200.0,24105.854400226173,1134.2795820000902,76383.80305100055,49.70238095238095
1773229518,3333,,Aggregated,0.000000,0.000000,3100,67000,68000,69000,69000,77000,77000,77000,77000,77000,77000,25,0,3100.0,27599.473862480085,1152.3054300005242,77250.92696899992,40.08
1773229519,3333,,1773229519,3334,,Aggregated,0.000000,0.000000,3700,4500,4500,5500,61000,64000,69000,77000,77000,77000,77000,79,0,3700.0,11115.930983126582,2366.7960089996996,76839.12360199975,105.69620253164557
1773229520,3334,,Aggregat1773229521,3333,,Aggregated,0.000000,0.000000,3000,3500,6500,77000,78000,78000,78000,84000,84000,84000,84000,75,0,3000.0,20931.764112906694,1955.3071520003868,84488.4658560004,89.06666666666666
1773229522,3333,,Aggregated,0.000000,0.000000,3000,3500,77000,77000,78000,78000,79000,84000,84000,84000,84000,93,0,3000.0,22281.721399731192,1762.7803380000842,84488.4658560004,75.41935483870968
1773229523,3333,,Aggregated,75.000000,0.000000,3200,3900,8400,77000,78000,79000,80000,80000,84000,84000,84000,165,0,3200.0,19433.745372539397,1506.9850440004302,84488.4658560004,59.71515151515152
1773229524,3333,,Aggregated,0.000000,0.000000,24000,81000,81000,81000,81000,81000,85000,85000,85000,85000,85000,48,0,24000.0,40336.6478216667,1203.5409529999015,84505.41685000007,27.833333333333332
1773229526,3333,,Aggregated,0.000000,0.000000,20000,81000,81000,81000,81000,82000,85000,96000,96000,96000,96000,88,0,13000.0,36743.969661773229527,3333,,Aggregated,0.000000,0.000000,3100,3900,3900,3900,8600,8600,8600,8600,8600,8600,8600,9,0,3100.0,3788.6384174446193,2554.721217000406,8595.840878000672,55.666666666666664
1773229529,3333,,Aggregated,0.000000,0.000000,3600,72000,72000,72000,73000,73000,73000,73000,73000,73000,73000,51,0,3600.0,28298.22301773229529,3334,,Aggregated,0.000000,0.000000,3700,5500,22000,67000,68000,70000,82000,82000,82000,82000,82000,138,0,3700.0,19747.6286026087,1921.1572660005913,81643.0337669999,73.81884057971014
1773229531,3334,,Aggregated,0.000000,0.000000,3300,3500,4600,4600,67000,67000,67000,68000,68000,68000,68000,69,01773229532,3333,,Aggregated,0.000000,0.000000,4200,4300,4300,4300,87000,88000,97000,97000,97000,97000,97000,39,0,4200.0,12583.316922769274,1807.7382580004269,96826.03920800012,47.1025641025641
1773229533,3333,,Aggregated,15.000000,0.000000,4300,5100,88000,89000,89000,89000,90000,90000,97000,97000,97000,148,0,4300.0,26852.69342685139,957.0618949992422,96826.03920800012,57.5472972972973
1773229534,3333,,Aggregated,0.000000,0.000000,84000,84000,84000,85000,85000,90000,100000,100000,100000,100000,100000,24,0,83000.0,49858.85222362511,2362.5826640000014,100091.130797,48.708333333333336
1773229535,3333,,Aggregated,0.000000,0.000000,27000,84000,84000,85000,87000,91000,91000,100000,100000,100000,100000,67,0,27000.0,44509.74773825382,904.0726950006501,100091.130797,22.432835820895523
1773229536,3333,,Aggregated,7.000000,0.000000,82000,84000,84000,84000,85000,91000,92000,92000,100000,100000,100000,143,0,82000.0,52269.00614977626,851.7813810003645,100091.130797,10.5104891773229539,3333,,Aggregated,0.000000,0.000000,4700,5800,65000,71000,98000,143000,143000,143000,143000,143000,143000,49,0,4700.0,27217.936027550866,2339.3378299997494,143069.93939599942,71.57142857142857
1773229540,3333,,Aggregated,0.000000,0.000000,5800,68000,711773229539,3334,,Aggregated,0.000000,0.000000,4300,4500,27000,43000,68000,71000,129000,129000,129000,129000,129000,109,0,4300.0,19976.514471642247,1783.0926200003887,128638.5149329999,81.20183486238533
1773229541,3334,,Aggregated,0.000000,0.000000,3800,4100,41000,41000,41000,70000,74000,74000,74000,74000,74000,38,0,3800.0,17672.824312421104,2218.2586519993492,73889.51713300048,87.89473684210526
1773229542,3334,,Aggregated,0.000000,0.000000,3800,5200,7600,37000,41000,70000,124000,124000,124000,124000,11773229543,3333,,Aggregated,0.000000,0.000000,4300,4400,4400,4400,9800,86000,92000,92000,92000,92000,92000,43,0,4300.0,11733.714995000135,2177.841013000034,92048.14608699962,124.27906976744185
1773229544,3333,,Aggregated,0.000000,0.000000,3900,4400,4400,4400,86000,92000,101000,101000,101000,101000,101000,77,0,3900.0,17083.94043723385,1622.3225170006117,100864.00446100015,110.6103896103896
1773229545,3333,,Aggregated,0.000000,0.000000,3900,4400,7100,81000,87000,92000,101000,102000,102000,102000,102000,109,0,3900.0,23475.099276779853,1334.5897660001356,101685.89269100084,78.13761467889908
1773229546,3333,,Aggregated,0.000000,0.000000,2900,78000,79000,80000,145000,145000,146000,146000,146000,146001773229550,3333,,Aggregated,0.000000,0.000000,17000,57000,59000,61000,140000,140000,140000,140000,141773229551,3334,,Aggregated,0.000000,0.000000,19000,84000,140000,141000,141000,141000,142000,142000,142000,142000,142000,139,0,19000.0,56140.010909323704,3846.62462399956,141504.4959759998,51.66187050359712
1773229552,3334,,Aggregated,0.000000,0.000000,6800,6900,37000,37000,45000,46000,46000,46000,46000,46000,46000,12,0,4100.0,14498.993909500086,3145.468456999879,45649.56065299975,13.916666666666666
1773229553,3334,,Aggregated,0.000000,0.000000,5000,44000,133000,133000,133000,140000,141000,141000,141000,141000,141000,145,0,5000.0,49359.773655813835,1345.0981340001817,140594.8076599998,59.820689655172416
1773229554,3334,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229556,3334,,Aggregated,0.000000,0.000000,4400,4800,6800,16000,42000,132000,132000,132000,132000,132000,132000,61,0,4400.0,19774.709003114822,1587.155580000399,132173.1643000003,93.08196721311475
1773229557,3334,,Aggregated,1.000000,0.000000,4800,38000,60000,132000,1651773229554,3333,,Aggregated,0.000000,0.000000,127000,130000,132000,132000,151000,151000,151000,151000,151000,151000,151000,219,0,127000.0,80533.35255083107,2038.10198499923,151420.41268699995,48.04109589041096
1773229556,3333,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N1773229559,3333,,Aggregated,0.000000,0.000000,114000,151000,152000,152000,163000,164000,164000,164000,167000,167000,167000,202,0,114000.0,99624.19883243568,1664.8742949992084,166845.81868100032,10.747524752475247
1773229562,3333,,Aggregated,0.000000,0.000000,115000,154000,154000,157000,167000,167000,167000,167000,167000,167000,167000,90,0,115000.0,98401.5829018999,2673.2712960001663,166632.68527499985,9.277777777777779
1773229563,3333,,Aggre1773229563,3334,,Aggregated,0.000000,0.000000,141000,146000,147000,148000,155000,155000,169000,172000,172000,172000,172000,356,0,141000.0,133675.69251765727,3366.6893790004906,171787.61052099982,8.4438202247191
1773229592,3334,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229596,3334,,Aggregated,0.000000,0.000000,162000,174000,181000,182000,189000,200000,201000,201000,201000,201000,201000,612,0,162000.0,121247.52190688238,31234.07162500007,201361.33263699958,13.098039215686274
1773229603,3334,,Aggregated,57.500000,0.001773229593,3333,,Aggregated,0.000000,0.000000,35000,78000,143000,156000,175000,175000,197000,205000,205000,205000,205000,291,0,35000.0,73220.46897958756,26502.632108999933,204903.3126510003,10.329896907216495
1773229599,3333,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229605,3333,,Aggregated,0.000000,0.000000,50000,67000,132000,141000,173000,178000,196000,196000,197000,197000,197000,603,0,50000.0,78844.57253264681,39057.24734799969,197218.3814730006,3.600331674958541
294138,1540.374391000114,57557.2059039996,0.0
1773229593,3333,,Aggregated,0.000000,0.000000,30000,33000,57000,68000,84000,139000,165000,167000,167000,167000,167000,93,0,30000.0,47556.177039569855,27289.437670000552,166752.93325000076,73.6236559139785
1773229595,3333,,Aggregated,0.000000,0.000000,90000,142000,170000,171000,197000,199000,202000,204000,204000,204000,204000,652,0,90000.0,101787.77457269178,27289.437670000552,204255.47829900007,19.707055214723926
1773229602,3333,,Aggregated,160.666667,0.000000,169000,176000,180000,198000,206000,207000,208000,212000,212000,212000,212000,1506,0,168000.0,152742.80638258945,30701.936643999943,212333.36905399937,0.6586985391766268
00,10000,10000,10000,10000,17,0,4800.0,4499.557773647104,1140.6950700002199,9971.559517999594,88.41176470588235
1773229556,2375,,Aggregated,0.000000,0.000000,3300,3400,3400,3600,18000,21000,21000,21000,21000,21000,21000,13,0,3300.0,5704.068948692391,2817.6769390001937,20846.63567300049,77.07692307692308
1773229558,2375,,Aggregated,0.000000,0.000000,158000,161000,161000,161000,164000,164000,164000,164000,164000,164000,164000,173,0,158000.0,115391.75130761272,1837.9124359998968,163798.39201600043,16.352601156069365
1773229559,2375,,Aggregated,13.000000,0.000000,143000,158000,159000,160000,164000,164000,169000,169000,169000,169000,169000,465,0,143000.0,116420.20006603443,1837.9124359998968,169413.04551200027,25.455913978494625
1773229562,2375,,Aggregated,0.000000,0.000000,6200,136000,136000,136000,140000,140000,159000,159000,159000,159000,159000,71,0,6200.0,55813.61484232392,2570.6323539998266,11773229560,2375,,Aggregated,0.000000,0.000000,4900,5700,6000,6000,6100,6100,6100,6100,6100,6100,6100,16,0,3700.0,4333.482599437446,2591.227565999361,6105.238604999613,52.1875
1773229563,2375,,Aggregated,0.000000,0.000000,5700,7400,7900,7900,8800,10000,12000,12000,12000,12000,12000,41,0,5700.0,5885.015968268284,2436.006807999547,12109.028368000509,20.365853658536587
1773229565,2375,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1773229568,2375,,Aggregated,0.000000,0.000000,145000,150000,151000,151000,153000,154000,165000,165000,174000,174000,174000,503,0,145000.0,123156.87787286287,5161.997825000071,174116.81951399986,15.916500994035784
1773229596,2375,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
,37432.790294359154,2251.9210139998904,135613.21551000036,79.44660194174757
1773229562,1600,,Aggregated,0.000000,0.000000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,10,0,14000.0,17429.85207870006,4288.89726899979,27698.590846000116,0.0
1773229563,1600,,Aggregated,0.000000,0.000000,135000,135000,136000,136000,138000,138000,138000,138000,138000,138000,138000,133,0,135000.0,92525.61500901496,1722.6331379997646,138444.45859200004,17.57894736842105
